Date,Source,Screenname,Display Name,Sentiment,Content,Created Date/Time,Case Closed Date/Time,Link,Gender,City,State,Country,Retweet Count,Favorite Count,Followers Count,Location,Comments,Likes,Views,Shares,Dislikes,Verified Account,Post Type,Sub-Source,Ratings,Case Status,Case Assigned To,Case ID,Forums Response Comment,Forums Response By,Forums Response Time,Business Location,App Version,Device Name,Os Version,Language,Others,Category,SubCategory,PostType,Rating,General,Note1,Note2,Note3
2024-01-31,Forums,Amit maury Maury,,Positive,"	Good
",2024-01-31 13:41:40,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b237c5fc-e3bb-436b-8ee6-3554f7412cc7,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,RMX3231 (realme C11 2021),30,so, , , , , , ,,,
2024-01-31,Forums,Suman Kumary,,Positive,"	Ranjeet Singh
Review History:
2023-12-25T12:30:32Z(UTC) 	Ranjeet Singh
",2024-01-31 12:48:17,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=2be4978f-bb79-4964-84f1-547bc2f26b23,Female,,,,,,,,,,,,,,,play.google.com,4.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2023-12-27 16:14:35,,,RE54F3L1 (realme 9 5G),33,en, , , , , , ,,,
2024-01-31,Forums,JAHANGIR MOLLAH,,Positive,"	Okay
",2024-01-31 11:02:51,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b46cd50d-baf5-42bf-afc3-5469831839d2,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,CPH1803 (CPH1803RU),27,tl, , , , , , ,,,
2024-01-31,Forums,Golu Kumar Singh,,Positive,"	Very nice
",2024-01-31 10:50:48,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=87ba9b4c-8d07-42ca-9315-3e161522af22,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,V2204 (Y16),31,en, , , , , , ,,,
2024-01-31,Forums,Deewana Yadav,,Positive,"	Snnoo
",2024-01-31 10:38:28,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=6d447f87-2434-49db-934e-a7e7bcc207c1,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,2131 (V2140),31,so, , , , , , ,,,
2024-01-31,Forums,Ritesh Babuaan g,,Negative,"	Poor
",2024-01-31 10:21:36,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=19329b59-706d-4722-b6e3-8ff8d017a8ae,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,OP535DL1 (OnePlus Nord CE 2 Lite 5G),34,nl, , , , , , ,,,
2024-01-31,Forums,Narayan jadhav,,Positive,"	nice
",2024-01-31 09:29:02,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=67cac908-844d-44bf-a625-0178f3284413,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,2109 (V2109-EG),33,pl, , , , , , ,,,
2024-01-31,Forums,Deepudeepu Deepudeepu,,Negative,"	Deepu
",2024-01-31 07:36:20,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=3cd8569e-8cd8-4f3d-9b7a-39ff6a24f381,,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,1723 (vivo 1723),28,nl, , , , , , ,,,
2024-01-30,Forums,Alok Barman,,Negative,"	Who charges rupees 450 for annual subscription of debit card?
",2024-01-30 21:50:00,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=413de300-7d25-43dd-8765-7477185a3c58,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,r8q (Galaxy S20 FE 5G),33,en, , , , , , ,,,
2024-01-30,Forums,Arun Kumar,,Negative,"	Mera 450 ruppee bhi kat gye or debit card nhi aaya hai abhi bhi bekar bank ha yeh
Review History:
2024-01-30T14:59:27Z(UTC) 	Mera 450 ruppee bhi kat gye or debit card nhi aaya hai abhi bhi
",2024-01-30 20:30:03,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ba440d93-568b-4b67-92ad-69c3cb0b6fe5,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,OP4BFB (CPH2083),28,en, , , , , , ,,,
2024-01-30,Forums,Prasenjit Namasudar,,Positive,"	Goody bag
",2024-01-30 19:53:02,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=83bd95e3-3abe-4cdb-a3ca-cde7d4e0b8d4,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,Infinix-X680D (Infinix SMART 4 Plus),29,tl, , , , , , ,,,
2024-01-30,Forums,Rishi Raj,,Positive,"	Thanks 👍 fino
",2024-01-30 18:30:11,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=7223b14b-b0ff-4287-8ab4-3ca692ac4367,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,Infinix-X6517 (SMART 7  or SMART 7 PLUS),31,en, , , , , , ,,,
2024-01-30,Forums,Rajesh Raj,,Negative,"	One of the worst app I add money to account credited but not available to transfer
",2024-01-30 18:29:07,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=50dc0cd4-42ce-4691-b68c-73a493ca5225,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,mido ( Redmi Note 4),24,en, , , , , , ,,,
2024-01-30,Forums,Shaikh Arshad,,Positive,"	Nice
",2024-01-30 17:58:28,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=64f74d0f-1681-4efe-a470-eb5dac8a84fd,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,OP52F3L1 (A78 5G),33,ro, , , , , , ,,,
2024-01-30,Forums,raj kumar,,Positive,"	Very good
",2024-01-30 13:45:43,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=2eea60be-b7c8-4bd4-ae78-41540ae17649,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,gauguininpro (Mi 10i ),31,af, , , , , , ,,,
2024-01-30,Forums,Vivekanand Tiwari,,Positive,"	Good 👍
",2024-01-30 13:29:34,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=a53cc25c-d7e8-4afb-ba17-c957feaacff4,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,a14x (Galaxy A14 5G),34,so, , , , , , ,,,
2024-01-30,Forums,Jageshwar Yadav,,Positive,"	excellent 👍
",2024-01-30 13:00:34,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=18ec3f4b-6624-474f-b91b-a16bbd60a53f,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,2034 (V2101),30,fr, , , , , , ,,,
2024-01-30,Forums,Tamrez Alam,,Positive,"	Nice
",2024-01-30 12:44:40,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=87f6830f-9ccb-4178-9fc1-2f64f3c2269f,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,V2222 (T2 5G),33,ro, , , , , , ,,,
2024-01-30,Forums,Love raj Dangi,,Positive,"	Good
",2024-01-30 12:17:59,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=3c1264c1-1e65-4e3d-b30b-27b46de79867,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,1.8.5,OnePlus7 (OnePlus 7),31,so, , , , , , ,,,
2024-01-30,Forums,Deep Kul,,Positive,"	Nice bank
",2024-01-30 11:49:51,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b7b6cc9f-5f66-4585-a069-9a8ced439665,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,2027 (V2027),31,en, , , , , , ,,,
2024-01-30,Forums,Abdul Razak Shaikh,,Positive,"	Very good nice
",2024-01-30 11:42:15,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c55c56b3-24af-4d22-94fd-312b1c8df5dc,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,2111 (V2111),31,pl, , , , , , ,,,
2024-01-30,Forums,राजेंद्र अहिरवार,,Negative,"	raje
",2024-01-30 11:11:35,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=8aa71f18-b50c-469d-8ce1-8c61a9d4bff9,,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,,cactus (Redmi 6A),27,hr, , , , , , ,,,
2024-01-30,Forums,Suraj Gupta,,Positive,"	Apps to achha hai Lekin bahut bahut slow Kam karat hai ye problem solve ho jaye to app bahut aacha ho jayega 🙏
",2024-01-30 11:07:46,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=afcdd0ed-3ec0-4881-a3c4-fb833c724be7,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.5,spes (Redmi Note 11),33,id, , , , , , ,,,
2024-01-30,Forums,Månish Bårwà,,Positive,"	Very Nice platform and great service in fino pay . all process is very easy and good features thank you fino pay
",2024-01-30 09:06:03,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=60982d3f-a6ab-4ad6-8d9a-b3fbf7e9377f,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.8,dandelion (Redmi 10A),29,en, , , , , , ,,,
2024-01-30,Forums,Nutan Changmai,,Positive,"	Moja
",2024-01-30 08:03:16,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=080330f3-27b7-4d2e-8947-4aa14f3131c5,Female,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,riva (Redmi 5A),27,hr, , , , , , ,,,
2024-01-30,Forums,sanjay rao (dos),,Negative,"	Fatu hai nahi Kam krta hai app 😡😡
",2024-01-30 00:46:55,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d285061e-ae96-4ccf-8c4b-1ab602245fe4,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,RE5887 (realme C30),30,sw, , , , , , ,,,
2024-01-29,Forums,Gudiya Dhuriya,,Positive,"	Nice app 👍👍👍👍👍👍👍
",2024-01-29 22:55:06,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=8db1bfb4-2196-4f0b-95f6-17f32c038fa7,Female,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,RMX1911 (realme 5),29,ro, , , , , , ,,,
2024-01-29,Forums,Prince sinha,,Negative,"	Account open problem All information is correct but not open 😔
",2024-01-29 21:30:23,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=440db9cb-8f57-4e8f-9a2b-0d5e96da653c,|,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,violet (Redmi  Note  7 Pro),29,en, , , , , , ,,,
2024-01-29,Forums,Ravi Tiwari,,Positive,"	Nice
",2024-01-29 20:06:17,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=4f8bad3f-c276-4420-80a6-e9012e7a9eea,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,OP56F5 (A17),31,ro, , , , , , ,,,
2024-01-29,Forums,Dheeraj Yadav,,Positive,"	Nice
",2024-01-29 19:54:14,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=0f2454c3-7024-412b-988e-1c652aa9c445,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,2.5.9,on5xelte (Galaxy J5 Prime),26,ro, , , , , , ,,,
2024-01-29,Forums,Suresh Mohaniya,,Positive,"	suresh.mohniya
",2024-01-29 18:23:13,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c1917ae3-3b14-4aab-bd74-2e53aff902ad,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,ice (Redmi A1),31,tl, , , , , , ,,,
2024-01-29,Forums,Rahul,,Positive,"	Super
",2024-01-29 18:18:31,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=45b36f4f-cf10-4fad-a1e1-62dabae709bd,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,secret (Redmi Note 10S),33,id, , , , , , ,,,
2024-01-29,Forums,Eankumar Harme,,Positive,"	Good
",2024-01-29 17:27:36,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c3dca239-1744-45e2-9db0-36e94c680ec5,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.4.6,itel-P651L (itel Vision2s),30,so, , , , , , ,,,
2024-01-29,Forums,Santosh Singad,,Positive,"	Santosh singer
",2024-01-29 16:45:58,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=f62f4d33-a1a3-42c2-9ef9-6bc6ad63263a,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,RE58BC (realme C51),33,en, , , , , , ,,,
2024-01-29,Forums,Sindhu Sindhu,,Positive,"	Very very very very nice 👍🙂🙂🙂🙂 good good good good night friends and family members very very very very very very very nice and family members very very very happy 😊😊 super good app super good night friends and family members very
",2024-01-29 16:45:21,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=75224f65-a4dd-422a-947a-09338079d521,Female,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,2111 (V2111),30,en, , , , , , ,,,
2024-01-29,Forums,Rock Bhai,,Positive,"	Better
Review History:
2024-01-29T10:59:52Z(UTC) 	Good
",2024-01-29 16:30:23,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c1b8d078-0cf1-4aaa-8851-c47ad4fa3bfa,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,a34x (Galaxy A34 5G),34,en, , , , , , ,,,
2024-01-29,Forums,Indrajit B,,Negative,"	Fraud in all time
",2024-01-29 15:40:06,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=1469448d-068b-4a24-aa0c-b40a9add8d15,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,RMX3197 (realme C25s),33,it, , , , , , ,,,
2024-01-29,Forums,Ajay Maida,,Positive,"	Jshs ح
",2024-01-29 15:30:20,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=0ea3e220-5fcc-4856-8494-2101c0a8771c,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,2.5.9,RMX3231 (realme C11 2021),30,de, , , , , , ,,,
2024-01-29,Forums,Subhash Sagar,,Positive,"	Super
",2024-01-29 15:28:47,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c2db8d11-02a7-42f1-b12e-9945554fcb9c,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,1.9.8,1904 (vivo 1904),30,id, , , , , , ,,,
2024-01-29,Forums,Amritpal Singh,,Positive,"	Amrtipal singh
",2024-01-29 15:25:38,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=67483c52-5d29-463b-9ae9-dcb85d38600b,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.4.8,dandelion (Redmi 10A),29,tl, , , , , , ,,,
2024-01-29,Forums,Sanjay Ranwa,,Negative,"	Bakwash paise dalte hi kat lega waps bhi nhi dega
",2024-01-29 14:39:55,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=dc3c6261-07c5-4f5e-ac61-e678f5644395,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,,TECNO-KI5k (TECNO SPARK 10C),31,id, , , , , , ,,,
2024-01-29,Forums,SAIYAD NADIM,,Negative,"	Charges bank
",2024-01-29 14:19:09,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=88ca3d76-5823-493d-a19e-a7fceaa3151d,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,sky (POCO M6 Pro 5G),33,en, , , , , , ,,,
2024-01-29,Forums,Vishalsingh09,,Neutral,"	Gi
",2024-01-29 14:11:35,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ee245903-c9f7-4f8f-8bc5-28f9679247ca,Male,,,,,,,,,,,,,,,play.google.com,3.0,,,,,,,,2.5.9,itel-L6503 (itel S16 Pro（Vision 2）),29,it, , , , , , ,,,
2024-01-29,Forums,Okay Thakur,,Positive,"	Badl
",2024-01-29 14:05:11,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c073dfc4-fd60-435f-9d93-d01779ab0080,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,TECNO-BF7 (TECNO SPARK Go 2023),31,so, , , , , , ,,,
2024-01-29,Forums,Deep RAJPUT,,Negative,"	Mast hi
",2024-01-29 12:41:19,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=f4d496d7-70dc-43df-8e62-23494e7bb526,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,RMX1941 (realme C2),28,sw, , , , , , ,,,
2024-01-29,Forums,dilip patidar,,Negative,"	Nice Bank
",2024-01-29 12:39:29,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=1d55f7d6-205e-4913-a906-68aad91bcf72,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,olivewood (Redmi 8A Dual),29,en, , , , , , ,,,
2024-01-29,Forums,Guudu Bariya,,Positive,"	Okbhai
Review History:
2024-01-04T11:30:19Z(UTC) 	Ok
",2024-01-29 11:56:58,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=959f2784-d17f-475c-82aa-8e92244def26,,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:10:33,,2.5.5,2034 (V2101),30,en, , , , , , ,,,
2024-01-29,Forums,Pramod Kashyap King of Kohinoor,,Positive,"	Very nice 👍
",2024-01-29 11:04:47,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c6352e2c-0454-4323-b386-d6a7109bc0ef,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.4.8,1901 (vivo 1901),30,en, , , , , , ,,,
2024-01-29,Forums,Raaz Anuragi,,Positive,"	Super this app ⭐✨✨
",2024-01-29 10:44:26,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=9acefde4-c50a-41d2-a395-c0247683a798,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,OP4EFDL1 (A53),31,en, , , , , , ,,,
2024-01-29,Forums,Ankit jaat,,Negative,"	Yah fak app h ismy myry 260 kar gay
",2024-01-29 09:58:44,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ca895f87-10ee-4c4f-9f04-39d29fb8f80f,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,,,33,tl, , , , , , ,,,
2024-01-29,Forums,Gajendra Singh (Global English),,Positive,"	Good app
",2024-01-29 09:35:08,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=56924836-4a8c-4123-9e32-145f06bd150a,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,,cattail (Redmi 9),29,en, , , , , , ,,,
2024-01-29,Forums,Anivesh Kumar Singh,,Positive,"	super
",2024-01-29 00:26:03,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d6c1fd2a-f470-4950-8e2c-d3e968ca1b6a,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,RMX2027 (realme C3),30,ro, , , , , , ,,,
2024-01-28,Forums,Krishan Kumar,,Positive,"	fino not open
",2024-01-28 23:51:00,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=0b9536e1-e81a-46f8-99ba-0f48299b79eb,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,2120 (Y01A),31,it, , , , , , ,,,
2024-01-28,Forums,Mohan Kumar,,Positive,"	Better now
",2024-01-28 19:40:08,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=9140916e-d19d-4ea7-88b4-65f4b151ec89,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,2.5.9,fire (Redmi 12),33,no, , , , , , ,,,
2024-01-28,Forums,Hifazan Mirza,,Positive,"	Good
",2024-01-28 18:49:47,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=048ce7c0-00a6-47b3-920b-0a7ce61a0959,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,OP4BFB (CPH2083),28,so, , , , , , ,,,
2024-01-28,Forums,Chaitnaya Jagtap,,Negative,"	Fino app open hot nahi
",2024-01-28 17:15:46,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ece27250-388f-4d51-9dc5-8e1d493fbc9e,,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,V2225 (T2x 5G),33,tl, , , , , , ,,,
2024-01-28,Forums,সদর আলি সেখ,,Positive,"	Nice
",2024-01-28 16:46:47,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=7d4c63be-3b1b-405a-847a-f8ab7011ea29,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,on7xelte (Galaxy J7 Prime),27,ro, , , , , , ,,,
2024-01-28,Forums,suraj kumar,,Positive,"	Good
",2024-01-28 14:46:13,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d1cd4fa1-fd11-4168-b003-1da12d38ae8e,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,RMX3085L1 (realme 8),33,so, , , , , , ,,,
2024-01-28,Forums,Bharat Bamaniya,,Positive,"	Very Very Good
",2024-01-28 14:44:31,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=8c059f93-4bd4-4ed3-a8a9-c2546f541943,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,2.5.9,Infinix-X689 (Infinix HOT 10S),30,en, , , , , , ,,,
2024-01-28,Forums,Shubhash Sharma,,Positive,"	Sounkumar
",2024-01-28 13:39:33,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=285d2176-570b-458f-bb3a-d105175bfc8a,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,2.5.9,dandelion (Redmi 10A),29,so, , , , , , ,,,
2024-01-28,Forums,rahul agrawal,,Positive,"	Best
",2024-01-28 12:49:22,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=9c036086-fa3e-46fd-9ab3-35d9afd183e2,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,a13 (Galaxy A13),31,de, , , , , , ,,,
2024-01-28,Forums,Abhishek Singh Rajput,,Negative,"	There is no problem with the bank and transaction but there is huge problem with the aap where I am not able to register in the app because of server issue which make huge blunder for me
",2024-01-28 12:46:13,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d8355322-4c47-44db-8fda-5b5ce217fe6e,Male,,,,,,,,,,,,,,,play.google.com,2.0,,,,,,,,,1909 (vivo 1909),31,en, , , , , , ,,,
2024-01-28,Forums,Khan Khan,,Positive,"	Phone 🤳🤳🤳📱📱📱📱 me to fir 6
",2024-01-28 11:02:32,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=dc28a4e6-0445-43ca-a3a2-78b795e7d301,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,V2247 (Y27s),33,en, , , , , , ,,,
2024-01-28,Forums,Shasiranjan yadav,,Positive,"	Weighted
",2024-01-28 09:53:58,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c85f5531-1fc1-4aca-ae10-3cf3853995c0,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.3,OP4B79L1 (A5 2020),29,en, , , , , , ,,,
